ID,Price Prediction
6001,9.777459602614606
6002,10.714898829495336
6003,8.121892452205579
6004,10.11153101403893
6005,9.632726171194085
6006,8.981651929035369
6007,8.881058248682411
6008,9.279595208596657
6009,8.309690008649685
6010,10.559631166399612
6011,9.846342824746031
6012,8.873094459847337
6013,9.23910131700633
6014,9.58627863787718
6015,9.024923401374217
6016,9.016995454484872
6017,9.201939880551816
6018,9.944154193955335
6019,9.036531234607917
6020,8.92253798959359
6021,9.539338527266677
6022,8.637898274593358
6023,8.600643788269226
6024,8.530867596101123
6025,8.452761344080676
6026,8.53669726361708
6027,8.930347476929073
6028,8.603173372885417
6029,9.291403511033291
6030,8.517056621984143
6031,10.157882742956627
6032,9.182033821400967
6033,8.981392197682005
6034,9.991939137322982
6035,8.6909794690628
6036,8.26013534947671
6037,8.435549250666654
6038,8.653824789826565
6039,9.934551550237149
6040,9.190583792015461
6041,8.04587607509044
6042,8.7328194827208
6043,8.794108771797573
6044,9.014203601477291
6045,8.881028810726924
6046,9.005960322555877
6047,9.320886641252825
6048,8.541153940640983
6049,8.338676704924072
6050,8.785481268461204
6051,8.496104215151782
6052,9.211549742172828
6053,8.295337331356368
6054,9.646407858306587
6055,8.391288963669224
6056,8.325847149106714
6057,8.504278995870088
6058,8.67310370865046
6059,9.945819374188817
6060,8.545948873549545
6061,8.373800064171666
6062,8.440889726042608
6063,8.764489074436852
6064,9.071841393590036
6065,9.053752032622388
6066,8.508824087802392
6067,10.109921383494923
6068,8.108970872771597
6069,9.924256128739243
6070,10.31241670888209
6071,8.136790761280942
6072,8.314427729287637
6073,10.32213722547765
6074,10.173509255240614
6075,10.163152623917474
6076,8.654777063414294
6077,8.233243518920698
6078,10.38255073691299
6079,9.221493759033185
6080,9.787566011612936
6081,8.59032208675475
6082,9.829807469917071
6083,8.063582542205902
6084,8.583066803255964
6085,10.163636472682267
6086,8.946244042066507
6087,8.908711587468197
6088,8.709228825168399
6089,8.595380526404695
6090,8.90892290867397
6091,10.253096458228299
6092,9.005921013371529
6093,9.267277001085125
6094,9.135728762420854
6095,9.915903672524468
6096,8.76763705913666
6097,9.122748009030865
6098,10.124783001886463
6099,9.983740594062096
6100,9.048307460439604
6101,10.400905280394017
6102,9.471067632182383
6103,8.3714902006509
6104,9.515533426338479
6105,8.645467297460339
6106,9.480319149858476
6107,8.184214089082888
6108,9.24434917083051
6109,8.72664699656758
6110,10.307099058553788
6111,9.632188114197442
6112,8.893206232380466
6113,9.096507136343067
6114,9.245844343555541
6115,9.500894329667842
6116,8.179807823182532
6117,8.64058741895286
6118,9.852530240340894
6119,8.236389175180658
6120,9.966165175355744
6121,8.847738493262296
6122,9.211549742172828
6123,9.366297530269426
6124,9.236681641203651
6125,10.017815985484576
6126,10.022378225779963
6127,9.779746518393994
6128,9.683919016404088
6129,9.70718600541587
6130,8.679908795229737
6131,9.70480744558437
6132,8.787850567389164
6133,10.32144159328394
6134,8.765690378877892
6135,8.733121900589182
6136,8.802273726744255
6137,9.128989947573398
6138,8.347489693041908
6139,10.187122590102378
6140,8.567323397637342
6141,9.65843238143033
6142,8.591644016055838
6143,8.338676704924072
6144,10.054725308088235
6145,9.8390880190693
6146,10.289656813542907
6147,8.60341621419768
6148,8.382456760974216
6149,8.180080018367901
6150,8.359860946060524
6151,9.115648659509242
6152,8.185943129740316
6153,8.564443255415759
6154,10.238598661281594
6155,9.71624163256031
6156,8.828357860710762
6157,10.333260053030243
6158,9.143263428223216
6159,10.139914127024735
6160,8.365234799710228
6161,9.179486922249616
6162,10.21168171205441
6163,8.452361364770411
6164,8.193970056416564
6165,8.617366206708677
6166,10.665445060725503
6167,9.23227978770659
6168,8.8853997105196
6169,9.240404585475403
6170,8.689694684603605
6171,9.046558314135215
6172,9.382636252135235
6173,7.964185925725061
6174,8.356785302291042
6175,8.30854909393082
6176,8.751569104616026
6177,8.560929648374646
6178,9.601240536899436
6179,8.78991866290769
6180,8.772027627426127
6181,8.101485908037615
6182,9.618519297022653
6183,9.029758202238675
6184,10.421345970616642
6185,10.046350908690599
6186,8.501284519795764
6187,8.908711587468197
6188,10.434125335978583
6189,8.27566286604795
6190,9.987988006120258
6191,9.188243417157064
6192,8.980776198239257
6193,8.773983835564755
6194,9.305877083670678
6195,8.671581141976976
6196,8.075495692630135
6197,8.771177508967769
6198,8.857326268896905
6199,8.580172138455199
6200,9.523618037011062
6201,8.375420987936577
6202,10.421004446741643
6203,8.725393504176049
6204,8.620047266178888
6205,8.825639716852146
6206,8.053743308439019
6207,9.108785573611712
6208,10.138205915051683
6209,9.041306142252088
6210,8.591671720508998
6211,9.134968517201038
6212,8.102768003447895
6213,8.285202530599436
6214,8.229213389422064
6215,9.271881036264086
6216,10.763545525499037
6217,8.873406506773895
6218,8.964176970900589
6219,8.74437809862976
6220,8.781077126174095
6221,8.44396607070342
6222,8.953014731708452
6223,10.329698854749212
6224,8.90094866808767
6225,9.770395814452321
6226,9.002400764915684
6227,7.848652556594944
6228,8.80109038289597
6229,10.154597850892777
6230,8.660836904285519
6231,10.248271422551754
6232,8.9750607178925
6233,8.64645288013669
6234,8.19496296870397
6235,9.272470971639867
6236,8.95665857037492
6237,10.065559884780095
6238,8.94896017909004
6239,8.285926619764963
6240,9.295548377485026
6241,9.401823155090574
6242,8.739150639430571
6243,8.281761805475888
6244,8.808602680355078
6245,8.684341952643027
6246,10.338382267911118
6247,9.106595910308393
6248,8.151384601774955
6249,10.154990001368372
6250,9.21822479901879
6251,9.043381379972336
6252,8.659784786325732
6253,8.380296851283582
6254,8.38919725057442
6255,9.158238883265705
6256,9.020732180264387
6257,9.756021923865413
6258,8.86213128051207
6259,9.458832280462078
6260,8.422490510874571
6261,8.475785948370744
6262,8.66370353634231
6263,8.144329743128381
6264,9.122867453265211
6265,8.492766858388027
6266,9.14339971528818
6267,8.325267998781465
6268,8.389253159867065
6269,8.477445109039465
6270,8.236529059627513
6271,8.18547049612974
6272,8.393091808848272
6273,10.539910866704272
6274,9.92735014822758
6275,8.471021748852431
6276,8.814049379153868
6277,9.740134490031355
6278,8.33415477110466
6279,8.88863550963987
6280,8.43477126729349
6281,10.191078022802468
6282,8.419215917614128
6283,8.61176243542007
6284,9.557578711680312
6285,8.316236609625742
6286,8.846181936962367
6287,10.1387991534886
6288,10.111360481915355
6289,9.96632146550792
6290,8.858186538440624
6291,7.8359538066389645
6292,9.41134712772431
6293,8.739546854110978
6294,8.75032719107106
6295,8.58437848223606
6296,8.096036257426212
6297,9.820485299625544
6298,8.608606271540406
6299,8.231730477096942
6300,8.285983417210732
6301,8.713139500182987
6302,10.00980174291502
6303,8.750397693099753
6304,8.843476767761741
6305,8.847550776231552
6306,9.888102582400048
6307,9.893421054327227
6308,8.737955725898058
6309,8.621305640825366
6310,10.28130822858244
6311,10.23032103018265
6312,8.663447688193193
6313,8.8552725869142
6314,8.986519364875281
6315,9.874139257871537
6316,9.031340116497274
6317,10.066490117566804
6318,8.682368352536548
6319,9.487113870388855
6320,9.287644884156858
6321,10.02145776350829
6322,10.085501228599993
6323,8.585863486812446
6324,8.502070901915857
6325,8.858674906593992
6326,9.643242476530572
6327,9.67711677041872
6328,9.998892312516558
6329,9.903115275317413
6330,10.831325077105978
6331,9.840460822845253
6332,8.581788926704723
6333,8.192737450810387
6334,9.957974119735477
6335,9.0683247271674
6336,8.991937679947194
6337,8.770702759809756
6338,8.58265200118283
6339,8.700291429153753
6340,7.932708801318198
6341,10.156038188678748
6342,8.7917523485921
6343,8.596812647466795
6344,10.451330308252002
6345,9.60487070717158
6346,8.753067524316663
6347,7.822566837844101
6348,10.079980648075686
6349,8.521368864957518
6350,9.829093612704865
6351,8.367220060591611
6352,8.416588736360318
6353,9.382242284805773
6354,9.449092848587977
6355,8.059012924941484
6356,9.99662486471022
6357,8.522955675235021
6358,9.493042861757466
6359,10.762029738384717
6360,8.544465185779588
6361,8.496013503638519
6362,7.993429261209708
6363,9.435897152226069
6364,8.503218201534157
6365,8.633406532070866
6366,9.004200487749417
6367,9.268618447713838
6368,8.91667714947961
6369,8.71517513586379
6370,9.20818454753782
6371,8.516625570575094
6372,9.406956175196878
6373,8.301827775548858
6374,8.916502429442788
6375,8.410379460621249
6376,8.836490887748834
6377,10.067885859461027
6378,8.69364366254607
6379,8.478632239396655
6380,8.624013428014665
6381,9.142206163661793
6382,7.967324378988748
6383,10.90646194522013
6384,9.260675747154822
6385,8.61320917772453
6386,8.975410729263968
6387,9.951963214446824
6388,9.10772748849898
6389,8.69658178283837
6390,9.935014764897826
6391,8.34273456228581
6392,8.450589985833583
6393,9.725915569281996
6394,8.826792033037327
6395,8.388185743665861
6396,9.665673892492835
6397,9.651382256511855
6398,9.3631180630673
6399,8.12424984282632
6400,9.965460622606498
6401,10.057121541819365
6402,10.246608145950677
6403,9.141990421179562
6404,10.718029225117531
6405,8.963363577174812
6406,9.397761602548718
6407,10.322313945841717
6408,10.765233908608277
6409,9.279882368462541
6410,8.769280678408993
6411,9.056851277690951
6412,10.58274875924196
6413,8.667268026020995
6414,8.382456760974216
6415,9.958772917419434
6416,9.412663684487834
6417,9.857494029850988
6418,8.534050791516655
6419,10.266065590273298
6420,8.709489206400905
